,Global_Sales,Critic_Score
2095,0.98,80.0
2098,0.98,75.0
2099,0.98,77.0
2100,0.98,91.0
2101,0.98,54.0
2103,0.98,44.0
2105,0.98,59.0
2107,0.98,78.0
2110,0.98,82.0
2112,0.97,82.0
2113,0.97,87.0
2115,0.97,93.0
2116,0.97,81.0
2117,0.97,88.0
2118,0.97,82.0
2119,0.97,75.0
2121,0.97,85.0
2122,0.97,75.0
2125,0.97,81.0
2126,0.97,89.0
2127,0.97,54.0
2128,0.97,79.0
2130,0.97,78.0
2133,0.97,84.0
2134,0.97,86.0
2135,0.96,87.0
2136,0.96,88.0
2137,0.96,76.0
2138,0.96,76.0
2144,0.96,85.0
2145,0.96,65.0
2146,0.96,77.0
2147,0.96,82.0
2149,0.96,71.0
2150,0.96,81.0
2151,0.96,88.0
2152,0.96,70.0
2153,0.95,85.0
2154,0.95,52.0
2155,0.95,69.0
2156,0.95,71.0
2158,0.95,60.0
2159,0.95,63.0
2160,0.95,87.0
2161,0.95,60.0
2162,0.95,71.0
2164,0.95,74.0
2168,0.95,78.0
2171,0.95,79.0
2172,0.95,75.0
2173,0.95,79.0
2177,0.95,73.0
2181,0.95,68.0
2182,0.95,73.0
2184,0.94,70.0
2187,0.94,73.0
2188,0.94,81.0
2190,0.94,79.0
2192,0.94,84.0
2194,0.94,77.0
2197,0.94,64.0
2198,0.94,78.0
2199,0.94,83.0
2200,0.94,83.0
2201,0.94,47.0
2203,0.94,87.0
2205,0.94,92.0
2207,0.94,83.0
2208,0.93,79.0
2209,0.93,77.0
2210,0.93,79.0
2211,0.93,70.0
2213,0.93,90.0
2214,0.93,85.0
2215,0.93,64.0
2216,0.93,70.0
2219,0.93,81.0
2223,0.93,85.0
2224,0.93,71.0
2225,0.93,90.0
2226,0.93,83.0
2227,0.93,71.0
2228,0.93,61.0
2229,0.93,66.0
2230,0.93,77.0
2232,0.93,73.0
2233,0.93,39.0
2235,0.93,76.0
2236,0.93,80.0
2237,0.93,80.0
2238,0.93,89.0
2239,0.92,59.0
2240,0.92,71.0
2241,0.92,63.0
2242,0.92,86.0
2243,0.92,61.0
2246,0.92,81.0
2247,0.92,80.0
2248,0.92,85.0
2249,0.92,82.0
2254,0.92,87.0
2255,0.92,48.0
2256,0.92,73.0
2257,0.92,60.0
2258,0.92,79.0
2259,0.92,59.0
2262,0.92,79.0
2264,0.91,74.0
2265,0.91,70.0
2268,0.91,78.0
2270,0.91,76.0
2272,0.91,77.0
2274,0.91,63.0
2275,0.91,92.0
2278,0.91,90.0
2279,0.91,57.0
2280,0.91,86.0
2282,0.91,81.0
2283,0.91,56.0
2286,0.91,75.0
2287,0.91,76.0
2288,0.9,80.0
2289,0.9,78.0
2290,0.9,77.0
2291,0.9,71.0
2293,0.9,78.0
2294,0.9,73.0
2295,0.9,90.0
2296,0.9,76.0
2298,0.9,88.0
2299,0.9,70.0
2301,0.9,70.0
2303,0.9,71.0
2305,0.9,70.0
2306,0.9,74.0
2307,0.9,74.0
2308,0.9,73.0
2310,0.9,50.0
2311,0.9,71.0
2313,0.9,61.0
2314,0.9,86.0
2316,0.9,82.0
2317,0.9,85.0
2318,0.9,68.0
2321,0.89,76.0
2323,0.89,91.0
2324,0.89,67.0
2325,0.89,83.0
2326,0.89,77.0
2327,0.89,84.0
2328,0.89,85.0
2333,0.89,77.0
2334,0.89,62.0
2336,0.89,83.0
2337,0.89,85.0
2338,0.89,83.0
2340,0.89,81.0
2341,0.89,75.0
2342,0.89,80.0
2346,0.89,80.0
2348,0.89,70.0
2350,0.89,70.0
2352,0.89,79.0
2353,0.88,68.0
2355,0.88,71.0
2356,0.88,86.0
2357,0.88,78.0
2358,0.88,84.0
2359,0.88,78.0
2362,0.88,84.0
2363,0.88,78.0
2366,0.88,51.0
2367,0.88,77.0
2368,0.88,82.0
2369,0.88,74.0
2370,0.88,61.0
2371,0.88,90.0
2372,0.88,93.0
2373,0.88,75.0
2374,0.88,86.0
2375,0.88,82.0
2376,0.87,88.0
2377,0.87,76.0
2378,0.87,48.0
2380,0.87,69.0
2382,0.87,81.0
2383,0.87,80.0
2384,0.87,80.0
2388,0.87,68.0
2389,0.87,69.0
2391,0.87,63.0
2393,0.87,73.0
2394,0.87,69.0
2396,0.87,87.0
2397,0.87,83.0
2399,0.87,85.0
2400,0.87,88.0
2401,0.87,65.0
2404,0.87,62.0
2405,0.87,76.0
2406,0.87,92.0
2407,0.87,55.0
2409,0.87,77.0
2410,0.87,72.0
2413,0.86,76.0
2416,0.86,80.0
2417,0.86,76.0
2418,0.86,81.0
2419,0.86,74.0
2420,0.86,53.0
2422,0.86,72.0
2424,0.86,76.0
2425,0.86,72.0
2429,0.85,83.0
2430,0.85,73.0
2431,0.85,81.0
2433,0.85,88.0
2436,0.85,81.0
2438,0.85,71.0
2440,0.85,82.0
2441,0.85,83.0
2442,0.85,65.0
2444,0.85,86.0
2445,0.85,72.0
2446,0.85,64.0
2447,0.85,75.0
2448,0.85,85.0
2449,0.85,78.0
2450,0.85,74.0
2451,0.84,84.0
2452,0.84,80.0
2454,0.84,71.0
2455,0.84,78.0
2456,0.84,63.0
2457,0.84,84.0
2458,0.84,83.0
2462,0.84,84.0
2464,0.84,62.0
2466,0.84,83.0
2467,0.84,86.0
2468,0.84,77.0
2469,0.84,51.0
2470,0.84,67.0
2471,0.84,89.0
2473,0.84,86.0
2475,0.83,57.0
2476,0.83,82.0
2478,0.83,75.0
2480,0.83,60.0
2481,0.83,49.0
2482,0.83,57.0
2484,0.83,82.0
2485,0.83,77.0
2486,0.83,78.0
2488,0.83,79.0
2491,0.83,83.0
2493,0.83,69.0
2494,0.83,84.0
2497,0.83,84.0
2498,0.83,75.0
2499,0.83,82.0
2500,0.82,70.0
2503,0.82,78.0
2504,0.82,91.0
2505,0.82,81.0
2506,0.82,86.0
2507,0.82,65.0
2508,0.82,83.0
2509,0.82,75.0
2514,0.82,78.0
2517,0.82,77.0
2519,0.82,90.0
2520,0.82,74.0
2525,0.81,86.0
2528,0.81,78.0
2530,0.81,73.0
2532,0.81,86.0
2534,0.81,66.0
2535,0.81,81.0
2537,0.81,86.0
2541,0.81,78.0
2542,0.81,70.0
2543,0.81,73.0
2544,0.81,80.0
2547,0.81,74.0
2551,0.81,75.0
2552,0.81,60.0
2555,0.8,75.0
2557,0.8,75.0
2559,0.8,80.0
2560,0.8,79.0
2561,0.8,45.0
2562,0.8,80.0
2563,0.8,87.0
2564,0.8,83.0
2566,0.8,78.0
2567,0.8,72.0
2568,0.8,84.0
2569,0.8,86.0
2571,0.8,68.0
2576,0.8,57.0
2577,0.79,57.0
2579,0.79,73.0
2580,0.79,71.0
2581,0.79,48.0
2583,0.79,74.0
2584,0.79,79.0
2587,0.79,85.0
2588,0.79,34.0
2590,0.79,83.0
2591,0.79,76.0
2592,0.79,74.0
2596,0.79,78.0
2598,0.79,65.0
2599,0.79,75.0
2600,0.79,87.0
2603,0.79,84.0
2604,0.79,76.0
2605,0.79,83.0
2606,0.79,82.0
2607,0.79,64.0
2608,0.79,72.0
2609,0.79,53.0
2610,0.79,69.0
2613,0.78,55.0
2614,0.78,65.0
2616,0.78,81.0
2619,0.78,85.0
2621,0.78,74.0
2622,0.78,79.0
2623,0.78,86.0
2625,0.78,57.0
2628,0.78,68.0
2629,0.78,88.0
2630,0.78,73.0
2631,0.78,85.0
2632,0.78,81.0
2635,0.78,80.0
2637,0.78,72.0
2639,0.78,87.0
2641,0.77,48.0
2642,0.77,71.0
2646,0.77,81.0
2647,0.77,57.0
2648,0.77,81.0
2649,0.77,53.0
2651,0.77,78.0
2654,0.77,52.0
2655,0.77,70.0
2657,0.77,70.0
2661,0.77,38.0
2662,0.77,69.0
2664,0.77,84.0
2665,0.77,77.0
2666,0.77,81.0
2667,0.77,45.0
2668,0.77,46.0
2669,0.77,57.0
2670,0.77,79.0
2672,0.76,66.0
2679,0.76,56.0
2684,0.76,94.0
2685,0.76,52.0
2686,0.76,85.0
2687,0.76,91.0
2688,0.76,63.0
2695,0.76,65.0
2697,0.76,52.0
2698,0.76,81.0
2699,0.76,39.0
2700,0.76,87.0
2703,0.76,95.0
2704,0.76,51.0
2705,0.76,71.0
2712,0.75,60.0
2713,0.75,67.0
2714,0.75,81.0
2716,0.75,76.0
2718,0.75,89.0
2719,0.75,55.0
2720,0.75,95.0
2721,0.75,81.0
2722,0.75,58.0
2723,0.75,60.0
2724,0.75,86.0
2725,0.75,72.0
2726,0.75,72.0
2727,0.75,81.0
2728,0.75,69.0
2730,0.75,78.0
2734,0.75,82.0
2735,0.75,83.0
2736,0.75,75.0
2738,0.75,62.0
2739,0.75,81.0
2740,0.75,76.0
2741,0.75,69.0
2743,0.75,59.0
2744,0.75,80.0
2747,0.74,54.0
2748,0.74,76.0
2749,0.74,79.0
2750,0.74,63.0
2753,0.74,67.0
2754,0.74,70.0
2755,0.74,69.0
2756,0.74,91.0
2758,0.74,80.0
2760,0.74,79.0
2761,0.74,84.0
2762,0.74,74.0
2763,0.74,60.0
2767,0.74,85.0
2770,0.74,77.0
2772,0.74,83.0
2775,0.74,86.0
2776,0.74,79.0
2777,0.74,87.0
2778,0.74,82.0
2779,0.74,49.0
2781,0.74,72.0
2783,0.73,74.0
2784,0.73,85.0
2785,0.73,72.0
2787,0.73,55.0
2792,0.73,79.0
2793,0.73,55.0
2794,0.73,76.0
2798,0.73,78.0
2799,0.73,76.0
2801,0.73,79.0
2803,0.73,80.0
2804,0.73,86.0
2806,0.73,72.0
2807,0.73,88.0
2808,0.73,79.0
2810,0.73,84.0
2811,0.73,71.0
2812,0.73,86.0
2813,0.73,75.0
2815,0.73,80.0
2816,0.73,74.0
2817,0.73,64.0
2818,0.72,74.0
2819,0.72,65.0
2820,0.72,73.0
2821,0.72,74.0
2822,0.72,65.0
2829,0.72,76.0
2830,0.72,68.0
2831,0.72,74.0
2832,0.72,73.0
2833,0.72,55.0
2834,0.72,79.0
2837,0.72,79.0
2839,0.72,83.0
2840,0.72,83.0
2841,0.72,72.0
2842,0.72,86.0
2845,0.72,77.0
2846,0.72,90.0
2847,0.72,74.0
2850,0.72,82.0
2851,0.72,93.0
2852,0.72,84.0
2853,0.72,66.0
2854,0.72,91.0
2855,0.72,75.0
2856,0.72,81.0
2859,0.72,87.0
2860,0.72,87.0
2861,0.71,79.0
2862,0.71,92.0
2863,0.71,86.0
2865,0.71,89.0
2866,0.71,60.0
2867,0.71,93.0
2868,0.71,91.0
2869,0.71,39.0
2870,0.71,66.0
2872,0.71,73.0
2875,0.71,85.0
2877,0.71,48.0
2879,0.71,49.0
2880,0.71,75.0
2885,0.71,68.0
2887,0.71,77.0
2889,0.71,73.0
2890,0.71,59.0
2893,0.71,83.0
2894,0.71,77.0
2895,0.7,82.0
2896,0.7,65.0
2897,0.7,50.0
2898,0.7,89.0
2899,0.7,67.0
2901,0.7,81.0
2903,0.7,86.0
2904,0.7,58.0
2905,0.7,78.0
2906,0.7,73.0
2907,0.7,79.0
2910,0.7,84.0
2912,0.7,89.0
2913,0.7,68.0
2917,0.7,78.0
2918,0.7,86.0
2919,0.7,92.0
2920,0.7,66.0
2923,0.7,65.0
2925,0.7,66.0
2926,0.7,58.0
2927,0.7,85.0
2928,0.7,90.0
2929,0.7,43.0
2930,0.7,80.0
2931,0.7,73.0
2934,0.7,65.0
2938,0.69,65.0
2939,0.69,70.0
2941,0.69,89.0
2942,0.69,77.0
2947,0.69,40.0
2948,0.69,68.0
2949,0.69,62.0
2952,0.69,65.0
2955,0.69,76.0
2956,0.69,75.0
2957,0.69,50.0
2958,0.69,77.0
2959,0.69,75.0
2961,0.69,84.0
2962,0.69,77.0
2964,0.69,82.0
2966,0.68,78.0
2967,0.68,63.0
2968,0.68,81.0
2972,0.68,89.0
2974,0.68,70.0
2975,0.68,66.0
2976,0.68,89.0
2978,0.68,85.0
2979,0.68,72.0
2980,0.68,67.0
2981,0.68,85.0
2982,0.68,82.0
2985,0.68,82.0
2986,0.68,42.0
2987,0.68,80.0
2988,0.68,85.0
2990,0.68,76.0
2991,0.68,79.0
2992,0.68,69.0
2995,0.67,82.0
2996,0.67,84.0
2997,0.67,84.0
2998,0.67,60.0
3000,0.67,89.0
3006,0.67,79.0
3007,0.67,74.0
3008,0.67,78.0
3011,0.67,71.0
3012,0.67,67.0
3014,0.67,81.0
3015,0.67,63.0
3020,0.67,86.0
3022,0.67,68.0
3023,0.67,73.0
3029,0.66,81.0
3030,0.66,77.0
3031,0.66,62.0
3032,0.66,67.0
3033,0.66,78.0
3035,0.66,65.0
3036,0.66,65.0
3037,0.66,80.0
3039,0.66,61.0
3043,0.66,58.0
3044,0.66,74.0
3047,0.66,69.0
3051,0.66,83.0
3053,0.66,88.0
3059,0.66,78.0
3061,0.66,83.0
3062,0.66,81.0
3065,0.66,92.0
3066,0.66,81.0
3067,0.66,94.0
3069,0.66,64.0
3070,0.66,67.0
3071,0.66,76.0
3072,0.66,71.0
3073,0.66,63.0
3074,0.66,71.0
3075,0.66,60.0
3078,0.66,71.0
3080,0.66,88.0
3084,0.65,70.0
3085,0.65,73.0
3086,0.65,73.0
3090,0.65,63.0
3091,0.65,74.0
3094,0.65,89.0
3095,0.65,60.0
3096,0.65,76.0
3097,0.65,60.0
3098,0.65,47.0
3100,0.65,82.0
3102,0.65,85.0
3104,0.65,84.0
3105,0.65,89.0
3106,0.65,60.0
3108,0.65,80.0
3109,0.65,63.0
3112,0.65,77.0
3113,0.65,68.0
3119,0.65,80.0
3120,0.65,54.0
3123,0.65,64.0
3127,0.64,64.0
3129,0.64,67.0
3130,0.64,84.0
3131,0.64,54.0
3132,0.64,60.0
3133,0.64,64.0
3134,0.64,68.0
3135,0.64,84.0
3137,0.64,72.0
3138,0.64,60.0
3139,0.64,50.0
3141,0.64,74.0
3142,0.64,83.0
3143,0.64,58.0
3144,0.64,79.0
3149,0.64,61.0
3150,0.64,85.0
3152,0.64,88.0
3153,0.64,81.0
3154,0.64,61.0
3155,0.64,75.0
3156,0.64,67.0
3157,0.64,88.0
3161,0.64,64.0
3162,0.64,57.0
3166,0.64,84.0
3167,0.64,74.0
3168,0.64,74.0
3169,0.64,63.0
3170,0.64,67.0
3171,0.63,82.0
3175,0.63,81.0
3178,0.63,91.0
3179,0.63,82.0
3180,0.63,78.0
3181,0.63,73.0
3183,0.63,88.0
3185,0.63,55.0
3186,0.63,80.0
3188,0.63,78.0
3192,0.63,44.0
3193,0.63,60.0
3195,0.63,68.0
3196,0.63,71.0
3197,0.63,32.0
3198,0.63,70.0
3199,0.63,82.0
3202,0.63,75.0
3203,0.63,89.0
3204,0.63,82.0
3205,0.63,62.0
3207,0.63,80.0
3208,0.63,93.0
3209,0.63,89.0
3211,0.63,88.0
3212,0.63,76.0
3213,0.63,54.0
3214,0.63,78.0
3218,0.63,76.0
3219,0.63,79.0
3220,0.62,90.0
3224,0.62,77.0
3226,0.62,78.0
3229,0.62,82.0
3232,0.62,89.0
3234,0.62,71.0
3235,0.62,75.0
3236,0.62,71.0
3237,0.62,46.0
3240,0.62,93.0
3241,0.62,72.0
3243,0.62,86.0
3245,0.62,48.0
3247,0.62,80.0
3249,0.62,68.0
3250,0.62,67.0
3256,0.62,74.0
3257,0.62,70.0
3259,0.62,88.0
3264,0.62,80.0
3266,0.62,50.0
3269,0.61,48.0
3270,0.61,68.0
3271,0.61,73.0
3273,0.61,82.0
3276,0.61,72.0
3277,0.61,58.0
3278,0.61,70.0
3279,0.61,56.0
3280,0.61,73.0
3283,0.61,81.0
3284,0.61,75.0
3285,0.61,91.0
3286,0.61,72.0
3288,0.61,70.0
3290,0.61,71.0
3291,0.61,49.0
3292,0.61,81.0
3294,0.61,84.0
3296,0.61,87.0
3298,0.61,90.0
3300,0.61,46.0
3301,0.61,77.0
3302,0.61,70.0
3303,0.61,70.0
3304,0.61,79.0
3305,0.61,64.0
3306,0.61,85.0
3307,0.61,58.0
3311,0.61,71.0
3313,0.61,62.0
3315,0.61,84.0
3318,0.61,67.0
3319,0.61,75.0
3320,0.61,59.0
3322,0.6,86.0
3326,0.6,45.0
3327,0.6,80.0
3328,0.6,43.0
3329,0.6,51.0
3330,0.6,64.0
3331,0.6,88.0
3333,0.6,62.0
3335,0.6,60.0
3336,0.6,72.0
3337,0.6,68.0
3339,0.6,71.0
3340,0.6,61.0
3341,0.6,77.0
3342,0.6,32.0
3343,0.6,63.0
3344,0.6,52.0
3346,0.6,87.0
3350,0.6,82.0
3351,0.6,43.0
3356,0.6,81.0
3361,0.6,90.0
3363,0.6,72.0
3365,0.6,69.0
3366,0.6,72.0
3370,0.6,60.0
3371,0.6,90.0
3376,0.6,69.0
3378,0.59,62.0
3383,0.59,56.0
3384,0.59,44.0
3387,0.59,80.0
3388,0.59,86.0
3392,0.59,88.0
3393,0.59,83.0
3395,0.59,73.0
3396,0.59,90.0
3397,0.59,62.0
3401,0.59,72.0
3404,0.59,88.0
3406,0.59,73.0
3408,0.59,77.0
3410,0.59,82.0
3414,0.59,60.0
3415,0.59,81.0
3416,0.59,66.0
3417,0.59,81.0
3420,0.59,80.0
3422,0.59,82.0
3423,0.59,44.0
3424,0.59,48.0
3425,0.58,58.0
3426,0.58,90.0
3428,0.58,67.0
3430,0.58,77.0
3434,0.58,58.0
3435,0.58,55.0
3436,0.58,68.0
3437,0.58,33.0
3438,0.58,73.0
3439,0.58,74.0
3441,0.58,81.0
3443,0.58,90.0
3446,0.58,68.0
3448,0.58,89.0
3449,0.58,38.0
3450,0.58,74.0
3451,0.58,73.0
3452,0.58,70.0
3453,0.58,83.0
3454,0.58,84.0
3458,0.58,86.0
3460,0.58,77.0
3461,0.58,42.0
3463,0.58,85.0
3468,0.58,71.0
3469,0.58,78.0
3472,0.58,71.0
3473,0.58,91.0
3475,0.58,79.0
3476,0.58,77.0
3477,0.58,91.0
3479,0.58,52.0
3480,0.58,78.0
3481,0.58,79.0
3483,0.58,70.0
3488,0.57,76.0
3490,0.57,85.0
3492,0.57,85.0
3493,0.57,63.0
3494,0.57,78.0
3495,0.57,75.0
3497,0.57,62.0
3498,0.57,60.0
3499,0.57,89.0
3503,0.57,82.0
3505,0.57,81.0
3506,0.57,86.0
3508,0.57,87.0
3509,0.57,87.0
3511,0.57,45.0
3512,0.57,73.0
3515,0.57,88.0
3517,0.57,91.0
3518,0.57,71.0
3519,0.57,57.0
3522,0.57,56.0
3524,0.57,77.0
3525,0.57,74.0
3527,0.57,60.0
3528,0.57,80.0
3530,0.57,70.0
3531,0.57,67.0
3533,0.57,63.0
3534,0.57,74.0
3535,0.57,69.0
3537,0.57,73.0
3538,0.57,66.0
3539,0.57,87.0
3540,0.57,58.0
3541,0.57,75.0
3543,0.57,73.0
3544,0.57,78.0
3546,0.57,78.0
3547,0.57,77.0
3548,0.56,62.0
3549,0.56,83.0
3551,0.56,77.0
3552,0.56,83.0
3557,0.56,86.0
3558,0.56,66.0
3559,0.56,77.0
3560,0.56,78.0
3561,0.56,64.0
3562,0.56,66.0
3563,0.56,81.0
3564,0.56,63.0
3565,0.56,65.0
3566,0.56,76.0
3568,0.56,78.0
3570,0.56,55.0
3571,0.56,71.0
3575,0.56,80.0
3576,0.56,74.0
3577,0.56,77.0
3581,0.56,80.0
3583,0.56,50.0
3584,0.56,68.0
3587,0.56,67.0
3588,0.56,56.0
3589,0.56,68.0
3591,0.56,64.0
3594,0.56,72.0
3595,0.56,56.0
3596,0.56,47.0
3597,0.56,72.0
3599,0.56,71.0
3600,0.56,91.0
3602,0.56,81.0
3603,0.56,72.0
3605,0.56,83.0
3606,0.56,77.0
3607,0.56,75.0
3608,0.56,58.0
3610,0.56,59.0
3612,0.56,77.0
3613,0.56,75.0
3614,0.56,76.0
3615,0.56,88.0
3616,0.55,78.0
3617,0.55,68.0
3618,0.55,83.0
3620,0.55,84.0
3621,0.55,47.0
3622,0.55,80.0
3623,0.55,94.0
3625,0.55,80.0
3627,0.55,68.0
3630,0.55,81.0
3636,0.55,67.0
3637,0.55,68.0
3641,0.55,76.0
3642,0.55,93.0
3643,0.55,82.0
3645,0.55,75.0
3648,0.55,81.0
3649,0.55,92.0
3652,0.55,70.0
3653,0.55,63.0
3655,0.55,72.0
3656,0.55,67.0
3657,0.55,86.0
3662,0.55,79.0
3664,0.55,70.0
3667,0.55,68.0
3669,0.55,76.0
3671,0.55,41.0
3674,0.55,74.0
3675,0.55,67.0
3676,0.55,82.0
3679,0.54,75.0
3680,0.54,47.0
3682,0.54,77.0
3683,0.54,74.0
3684,0.54,80.0
3685,0.54,77.0
3688,0.54,70.0
3690,0.54,80.0
3692,0.54,82.0
3693,0.54,66.0
3694,0.54,75.0
3696,0.54,88.0
3698,0.54,72.0
3699,0.54,82.0
3701,0.54,70.0
3702,0.54,75.0
3703,0.54,58.0
3711,0.54,84.0
3712,0.54,81.0
3713,0.54,77.0
3715,0.54,85.0
3717,0.54,78.0
3718,0.54,69.0
3721,0.54,87.0
3722,0.54,74.0
3724,0.54,89.0
3725,0.54,55.0
3726,0.54,71.0
3727,0.54,67.0
3728,0.54,58.0
3729,0.54,80.0
3733,0.54,81.0
3736,0.54,59.0
3737,0.54,80.0
3738,0.54,41.0
3740,0.54,83.0
3741,0.54,58.0
3742,0.53,46.0
3744,0.53,81.0
3747,0.53,78.0
3748,0.53,62.0
3749,0.53,83.0
3752,0.53,85.0
3753,0.53,78.0
3754,0.53,75.0
3756,0.53,78.0
3757,0.53,51.0
3758,0.53,87.0
3759,0.53,58.0
3760,0.53,82.0
3762,0.53,78.0
3765,0.53,78.0
3766,0.53,62.0
3767,0.53,70.0
3769,0.53,69.0
3771,0.53,91.0
3775,0.53,82.0
3776,0.53,89.0
3777,0.53,72.0
3778,0.53,71.0
3779,0.53,59.0
3780,0.53,63.0
3782,0.53,72.0
3785,0.53,69.0
3787,0.53,81.0
3791,0.53,88.0
3793,0.53,73.0
3795,0.53,75.0
3797,0.53,69.0
3798,0.53,61.0
3799,0.53,47.0
3800,0.53,43.0
3802,0.53,82.0
3803,0.53,91.0
3804,0.53,68.0
3805,0.53,84.0
3807,0.53,76.0
3812,0.53,83.0
3813,0.53,66.0
3814,0.52,81.0
3815,0.52,82.0
3818,0.52,66.0
3820,0.52,76.0
3822,0.52,77.0
3823,0.52,69.0
3824,0.52,41.0
3825,0.52,79.0
3826,0.52,46.0
3827,0.52,89.0
3828,0.52,68.0
3829,0.52,73.0
3830,0.52,87.0
3831,0.52,68.0
3832,0.52,73.0
3834,0.52,86.0
3835,0.52,79.0
3836,0.52,90.0
3837,0.52,56.0
3838,0.52,76.0
3840,0.52,71.0
3842,0.52,75.0
3845,0.52,61.0
3846,0.52,65.0
3848,0.52,68.0
3851,0.52,82.0
3852,0.52,81.0
3853,0.52,78.0
3854,0.52,79.0
3856,0.52,74.0
3857,0.52,68.0
3858,0.52,73.0
3861,0.52,80.0
3863,0.52,78.0
3864,0.52,90.0
3865,0.52,58.0
3866,0.52,78.0
3867,0.52,77.0
3868,0.52,69.0
3873,0.52,70.0
3874,0.52,81.0
3877,0.51,74.0
3878,0.51,71.0
3880,0.51,76.0
3882,0.51,59.0
3884,0.51,47.0
3885,0.51,70.0
3887,0.51,53.0
3888,0.51,53.0
3889,0.51,94.0
3891,0.51,74.0
3892,0.51,77.0
3894,0.51,67.0
3896,0.51,64.0
3897,0.51,80.0
3899,0.51,34.0
3900,0.51,76.0
3901,0.51,69.0
3902,0.51,55.0
3907,0.51,85.0
3908,0.51,56.0
3909,0.51,78.0
3911,0.51,82.0
3912,0.51,62.0
3913,0.51,74.0
3914,0.51,75.0
3915,0.51,91.0
3916,0.51,62.0
3917,0.51,76.0
3918,0.51,80.0
3920,0.51,56.0
3921,0.51,70.0
3924,0.51,71.0
3927,0.51,73.0
3928,0.51,82.0
3929,0.51,76.0
3931,0.51,78.0
3934,0.51,77.0
3936,0.51,73.0
3938,0.5,55.0
3939,0.5,51.0
3942,0.5,88.0
3943,0.5,83.0
3944,0.5,81.0
3945,0.5,86.0
3948,0.5,62.0
3949,0.5,60.0
3951,0.5,44.0
3954,0.5,83.0
3957,0.5,54.0
3958,0.5,73.0
3959,0.5,75.0
3960,0.5,83.0
3961,0.5,78.0
3962,0.5,63.0
3963,0.5,80.0
3965,0.5,71.0
3966,0.5,76.0
3967,0.5,78.0
3969,0.5,72.0
3972,0.5,81.0
3973,0.5,88.0
3976,0.5,59.0
3978,0.5,83.0
3979,0.5,66.0
3980,0.5,68.0
3982,0.5,65.0
3983,0.5,89.0
3985,0.5,65.0
3988,0.5,68.0
3989,0.5,80.0
3990,0.5,82.0
3991,0.5,80.0
3993,0.5,67.0
3994,0.5,84.0
3999,0.5,64.0
4000,0.5,50.0
4005,0.5,70.0
4006,0.49,81.0
4007,0.49,61.0
4008,0.49,75.0
4009,0.49,83.0
4010,0.49,54.0
4013,0.49,55.0
4015,0.49,57.0
4017,0.49,84.0
4020,0.49,81.0
4022,0.49,58.0
4023,0.49,69.0
4024,0.49,66.0
4025,0.49,59.0
4026,0.49,64.0
4027,0.49,57.0
4030,0.49,61.0
4031,0.49,78.0
4032,0.49,85.0
4033,0.49,81.0
4034,0.49,77.0
4035,0.49,78.0
4038,0.49,76.0
4039,0.49,65.0
4042,0.49,61.0
4046,0.49,56.0
4051,0.49,76.0
4055,0.49,72.0
4056,0.49,43.0
4058,0.49,69.0
4059,0.49,72.0
4060,0.49,57.0
4064,0.49,36.0
4065,0.49,72.0
4067,0.49,84.0
4068,0.49,58.0
4069,0.49,81.0
4070,0.48,58.0
4073,0.48,56.0
4075,0.48,62.0
4077,0.48,85.0
4078,0.48,78.0
4082,0.48,79.0
4086,0.48,87.0
4088,0.48,55.0
4090,0.48,73.0
4091,0.48,77.0
4092,0.48,72.0
4094,0.48,80.0
4095,0.48,80.0
4096,0.48,78.0
4097,0.48,81.0
4102,0.48,73.0
4105,0.48,70.0
4108,0.48,72.0
4109,0.48,82.0
4111,0.48,82.0
4117,0.48,80.0
4118,0.48,50.0
4119,0.48,81.0
4120,0.48,68.0
4121,0.48,72.0
4125,0.48,80.0
4126,0.48,65.0
4128,0.47,72.0
4133,0.47,61.0
4136,0.47,60.0
4137,0.47,67.0
4139,0.47,53.0
4141,0.47,79.0
4143,0.47,62.0
4145,0.47,83.0
4146,0.47,72.0
4147,0.47,90.0
4148,0.47,87.0
4149,0.47,37.0
4152,0.47,82.0
4153,0.47,69.0
4154,0.47,75.0
4156,0.47,84.0
4157,0.47,82.0
4158,0.47,54.0
4159,0.47,68.0
4161,0.47,79.0
4162,0.47,65.0
4163,0.47,58.0
4169,0.47,60.0
4170,0.47,82.0
4171,0.47,59.0
4173,0.47,69.0
4175,0.47,74.0
4176,0.47,66.0
4177,0.47,64.0
4179,0.47,85.0
4181,0.47,41.0
4183,0.47,48.0
4186,0.47,79.0
4187,0.47,82.0
4188,0.47,70.0
4189,0.47,79.0
4193,0.47,46.0
4196,0.47,75.0
4197,0.47,54.0
4198,0.47,70.0
4200,0.47,79.0
4201,0.47,85.0
4202,0.47,62.0
4203,0.47,69.0
4204,0.47,85.0
4206,0.46,81.0
4207,0.46,76.0
4209,0.46,74.0
4211,0.46,69.0
4213,0.46,70.0
4218,0.46,67.0
4219,0.46,62.0
4221,0.46,69.0
4222,0.46,74.0
4224,0.46,76.0
4225,0.46,83.0
4226,0.46,85.0
4228,0.46,71.0
4233,0.46,71.0
4235,0.46,49.0
4237,0.46,61.0
4242,0.46,59.0
4243,0.46,82.0
4244,0.46,57.0
4246,0.46,80.0
4247,0.46,50.0
4250,0.46,77.0
4253,0.46,64.0
4256,0.46,72.0
4260,0.46,63.0
4262,0.46,58.0
4265,0.46,70.0
4267,0.46,67.0
4268,0.46,86.0
4269,0.46,89.0
4270,0.46,65.0
4272,0.46,41.0
